Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5bzwezmgy4otqtytdmmy00m2qwltliytqtywuzyzc3ota5yziwxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_uy98_cr1,0,67,98_al_.jpg",la battaglia di algeri,1970-01-01 00:00:00.000001966,u,121 min,drama war,8.1,in the 1950s fear and violence escalate as the people of algiers fight for independence from the french government,96.0,gillo pontecorvo,brahim hadjadj,jean martin,yacef saadi,samia kerbash,53089,55908.0
"https://m.media-amazon.com/images/m/mv5bztg3m2exy2etzmi5yy00ywm1ltg4nzitzwezztgxnze2mjhhxkeyxkfqcgdeqxvynde5mtu2mde@._v1_ux67_cr0,0,67,98_al_.jpg",el ngel exterminador,1970-01-01 00:00:00.000001962,u,95 min,drama fantasy,8.1,the guests at an upperclass dinner party find themselves unable to leave,79.0,luis buuel,silvia pinal,jacqueline andere,enrique rambal,jos baviera,29682,23530892.0
"https://m.media-amazon.com/images/m/mv5bzmi0m2vmntgtmwvhys00zjg1ltk1ytytnmjmmjrkzmmwytc2xkeyxkfqcgdeqxvynta4nzy1mzy@._v1_ux67_cr0,0,67,98_al_.jpg",what ever happened to baby jane,1970-01-01 00:00:00.000001962,passed,134 min,drama horror thriller,8.1,a former child star torments her paraplegic sister in their decaying hollywood mansion,75.0,robert aldrich,bette davis,joan crawford,victor buono,wesley addy,50058,4050000.0
"https://m.media-amazon.com/images/m/mv5bzmy3mdlmodctyty3yi00nzyylwixntutyjvlzwzjmmmwztbkxkeyxkfqcgdeqxvymzaxnjg3mjq@._v1_ux67_cr0,0,67,98_al_.jpg",sanjuro,1970-01-01 00:00:00.000001962,u,96 min,action comedy crime,8.1,a crafty samurai helps a young man and his fellow clansmen save his uncle who has been framed and imprisoned by a corrupt superintendent,79.0,akira kurosawa,toshir mifune,tatsuya nakadai,keiju kobayashi,ynosuke it,33044,23530892.0
"https://m.media-amazon.com/images/m/mv5bmgeynzhkyzktmgmyzs00yzrilwjlyjktzjjkotu5zdy0zgi4xkeyxkfqcgdeqxvynjuwnzk3ndc@._v1_ux67_cr0,0,67,98_al_.jpg",the man who shot liberty valance,1970-01-01 00:00:00.000001962,u,123 min,drama western,8.1,a senator returns to a western town for the funeral of an old friend and tells the story of his origins,94.0,john ford,james stewart,john wayne,vera miles,lee marvin,68827,23530892.0
"https://m.media-amazon.com/images/m/mv5bytyzyzbhyjqtndqxys00mmuwltkyzjgtzwvkowfjnze5oti2xkeyxkfqcgdeqxvynjmxmjkwmji@._v1_ux67_cr0,0,67,98_al_.jpg",ivanovo detstvo,1970-01-01 00:00:00.000001962,u,95 min,drama war,8.1,in ww2 twelve year old soviet orphan ivan bondarev works for the soviet army as a scout behind the german lines and strikes a friendship with three sympathetic soviet officers,79.0,andrei tarkovsky,eduard abalov,nikolay burlyaev,valentin zubkov,evgeniy zharikov,31728,23530892.0
"https://m.media-amazon.com/images/m/mv5bzjgymzzkmgutntbhzc00otkzlwi4zmmtyzcwmzc5mjq0ytm3xkeyxkfqcgdeqxvymtmxmty0otq@._v1_uy98_cr3,0,67,98_al_.jpg",jungfrukllan,1970-01-01 00:00:00.000001960,a,89 min,drama,8.1,an innocent yet pampered young virgin and her familys pregnant and jealous servant set out to deliver candles to church but only one returns from events that transpire in the woods along the way,79.0,ingmar bergman,max von sydow,birgitta valberg,gunnel lindblom,birgitta pettersson,26697,1526000.0
"https://m.media-amazon.com/images/m/mv5bmgq5odnknwytytgxzs00yjjklthhodatyzuwngniyjrmnjdkxkeyxkfqcgdeqxvymtg2ntc4mza@._v1_uy98_cr4,0,67,98_al_.jpg",inherit the wind,1970-01-01 00:00:00.000001960,passed,128 min,biography drama history,8.1,based on a reallife case in 1925 two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution,75.0,stanley kramer,spencer tracy,fredric march,gene kelly,dick york,27254,23530892.0
"https://m.media-amazon.com/images/m/mv5bytq4mja4nmytyjrhni00mtewltg0njgtnjk3odjlzgu4njrkl2ltywdll2ltywdlxkeyxkfqcgdeqxvynju0otq0oty@._v1_uy98_cr3,0,67,98_al_.jpg",les quatre cents coups,1970-01-01 00:00:00.000001959,u,99 min,crime drama,8.1,a young boy left without attention delves into a life of petty crime,79.0,franois truffaut,jeanpierre laud,albert rmy,claire maurier,guy decomble,105291,23530892.0
"https://m.media-amazon.com/images/m/mv5bnjgxy2jizdytzmmwoc00zmjjlwjmodutmtnmnwnmywi5odkwl2ltywdll2ltywdlxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",benhur,1970-01-01 00:00:00.000001959,u,212 min,adventure drama history,8.1,after a jewish prince is betrayed and sent into slavery by a roman friend he regains his freedom and comes back for revenge,90.0,william wyler,charlton heston,jack hawkins,stephen boyd,haya harareet,219466,74700000.0
"https://m.media-amazon.com/images/m/mv5byjjkn2y5mtktzdrhos00ntuwlwfimzetmtvlnwu4odm0y2e5xkeyxkfqcgdeqxvynjc1ntyymjg@._v1_uy98_cr1,0,67,98_al_.jpg",kakushitoride no sanakunin,1970-01-01 00:00:00.000001958,u,139 min,adventure drama,8.1,lured by gold two greedy peasants unknowingly escort a princess and her general across enemy lines,79.0,akira kurosawa,toshir mifune,misa uehara,minoru chiaki,kamatari fujiwara,34797,23530892.0
"https://m.media-amazon.com/images/m/mv5botdhnmuxzmqtnmmwnc00mze3lwe1mtutzdgxztywyjezzjcwxkeyxkfqcgdeqxvynta1njyymdk@._v1_uy98_cr0,0,67,98_al_.jpg",le notti di cabiria,1970-01-01 00:00:00.000001957,u,110 min,drama,8.1,a waifish prostitute wanders the streets of rome looking for true love but finds only heartbreak,79.0,federico fellini,giulietta masina,franois prier,franca marzi,dorian gray,42940,752045.0
"https://m.media-amazon.com/images/m/mv5bngyxzja2m2itytrmns00nzrmlwjkyzgtytdingflzdi5zjnmxkeyxkfqcgdeqxvynde5mtu2mde@._v1_uy98_cr0,0,67,98_al_.jpg",kumonosuj,1970-01-01 00:00:00.000001957,u,110 min,drama history,8.1,a warhardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of spiders web castle,79.0,akira kurosawa,toshir mifune,minoru chiaki,isuzu yamada,takashi shimura,46678,23530892.0
"https://m.media-amazon.com/images/m/mv5bmgvhnjhjodktodgxys00mddhltlkzjktytkynzqxmtu0zdyxxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",the bridge on the river kwai,1970-01-01 00:00:00.000001957,pg,161 min,adventure drama war,8.1,british pows are forced to build a railway bridge across the river kwai for their japanese captors not knowing that the allied forces are planning to destroy it,87.0,david lean,william holden,alec guinness,jack hawkins,sessue hayakawa,203463,44908000.0
"https://m.media-amazon.com/images/m/mv5by2i0mwfizdmtnwqyyy00njk5ltk3mdktzjzjntnmzmvkyjkxxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",on the waterfront,1970-01-01 00:00:00.000001954,a,108 min,crime drama thriller,8.1,an exprize fighter turned longshoreman struggles to stand up to his corrupt union bosses,91.0,elia kazan,marlon brando,karl malden,lee j cobb,rod steiger,142107,9600000.0
"https://m.media-amazon.com/images/m/mv5bzddknzmwzmuty2q5ms00zmm2lwjhyjitytbjmwy0mgm4mdrjxkeyxkfqcgdeqxvynta4nzy1mzy@._v1_uy98_cr0,0,67,98_al_.jpg",le salaire de la peur,1970-01-01 00:00:00.000001953,u,131 min,adventure drama thriller,8.1,in a decrepit south american village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe,85.0,henrigeorges clouzot,yves montand,charles vanel,peter van eyck,folco lulli,54588,23530892.0
"https://m.media-amazon.com/images/m/mv5bnduzzjlhztytn2e5ms00odq3lwi1zjgtnzdizmi0ntziztljxkeyxkfqcgdeqxvymji4mja5mza@._v1_ux67_cr0,0,67,98_al_.jpg",ace in the hole,1970-01-01 00:00:00.000001951,approved,111 min,drama filmnoir,8.1,a frustrated former bigcity journalist now stuck working for an albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an outofcontrol circus,72.0,billy wilder,kirk douglas,jan sterling,robert arthur,porter hall,31568,3969893.0
"https://m.media-amazon.com/images/m/mv5bzmi5nta3mjityzdhmi00mwmxltg3owmtywqyyjg5mtfmm2u0l2ltywdll2ltywdlxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",white heat,1970-01-01 00:00:00.000001949,u,114 min,action crime drama,8.1,a psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist,79.0,raoul walsh,james cagney,virginia mayo,edmond obrien,margaret wycherly,29807,23530892.0
"https://m.media-amazon.com/images/m/mv5byje2otdhmwutogjlmy00zdvilwizzjgtyjzkzgzmmdzjymeyxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",the third man,1970-01-01 00:00:00.000001949,approved,104 min,filmnoir mystery thriller,8.1,pulp novelist holly martins travels to shadowy postwar vienna only to find himself investigating the mysterious death of an old friend harry lime,97.0,carol reed,orson welles,joseph cotten,alida valli,trevor howard,158731,449191.0
"https://m.media-amazon.com/images/m/mv5bowrmngewzjutzjewns00ogzmlthhmmetztjlmtu5mgq3zwuwxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",the red shoes,1970-01-01 00:00:00.000001948,u,135 min,drama music romance,8.1,a young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina,79.0,michael powell,emeric pressburger,anton walbrook,marius goring,moira shearer,30935,10900000.0
"https://m.media-amazon.com/images/m/mv5bnzc1mtcyntq5n15bml5banbnxkftztgwmzgwmdi0mje@._v1_ux67_cr0,0,67,98_al_.jpg",the shop around the corner,1970-01-01 00:00:00.000001940,u,99 min,comedy drama romance,8.1,two employees at a gift shop can barely stand each other without realizing that they are falling in love through the post as each others anonymous pen pal,96.0,ernst lubitsch,margaret sullavan,james stewart,frank morgan,joseph schildkraut,28450,203300.0
"https://m.media-amazon.com/images/m/mv5bytcxywexotmtmwfmyy00zjgzlwi0yjktnwezyzjkztg0nddml2ltywdlxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_uy98_cr0,0,67,98_al_.jpg",rebecca,1970-01-01 00:00:00.000001940,approved,130 min,drama mystery romance,8.1,a selfconscious woman juggles adjusting to her new role as an aristocrats wife and avoiding being intimidated by his first wifes spectral presence,86.0,alfred hitchcock,laurence olivier,joan fontaine,george sanders,judith anderson,123942,4360000.0
"https://m.media-amazon.com/images/m/mv5bztywyjyxyzgtmde1ni00nzu4lwjlmtetodq5ymjmmgjhzji5l2ltywdlxkeyxkfqcgdeqxvymdi2ndg0nq@@._v1_ux67_cr0,0,67,98_al_.jpg",mr smith goes to washington,1970-01-01 00:00:00.000001939,passed,129 min,comedy drama,8.1,a naive man is appointed to fill a vacancy in the united states senate his plans promptly collide with political corruption but he doesnt back down,73.0,frank capra,james stewart,jean arthur,claude rains,edward arnold,107017,9600000.0
"https://m.media-amazon.com/images/m/mv5byjuyzwzkm2utmzyxyy00zmq3lwfmztqtoge2yjbknja3ywzlxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",gone with the wind,1970-01-01 00:00:00.000001939,u,238 min,drama history romance,8.1,a manipulative woman and a roguish man conduct a turbulent romance during the american civil war and reconstruction periods,97.0,victor fleming,george cukor,sam wood,clark gable,vivien leigh,290074,198676459.0
"https://m.media-amazon.com/images/m/mv5bmtg3mti5ntk0n15bml5banbnxkftztgwmju1mdm5mte@._v1_uy98_cr2,0,67,98_al_.jpg",la grande illusion,1970-01-01 00:00:00.000001937,u,113 min,drama war,8.1,during wwi two french soldiers are captured and imprisoned in a german pow camp several escape attempts follow until they are eventually sent to a seemingly inescapable fortress,79.0,jean renoir,jean gabin,dita parlo,pierre fresnay,erich von stroheim,33829,172885.0
"https://m.media-amazon.com/images/m/mv5byzjmmwe5njatnwmyzs00nmfilwiwmdgtzde2nzczywfhnzizxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",it happened one night,1970-01-01 00:00:00.000001934,approved,105 min,comedy romance,8.1,a renegade reporter and a crazy young heiress meet on a bus heading for new york and end up stuck with each other when the bus leaves them behind at one of the stops,87.0,frank capra,clark gable,claudette colbert,walter connolly,roscoe karns,94016,4360000.0
"https://m.media-amazon.com/images/m/mv5bnjbjndjiytutowy0os00ogvmltg2yzctmte0nzvhodm1zwjmxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",la passion de jeanne darc,1970-01-01 00:00:00.000001928,passed,110 min,biography drama history,8.1,in 1431 jeanne darc is placed on trial on charges of heresy the ecclesiastical jurists attempt to force jeanne to recant her claims of holy visions,79.0,carl theodor dreyer,maria falconetti,eugene silvain,andr berley,maurice schutz,47676,21877.0
"https://m.media-amazon.com/images/m/mv5bm2qwywq0mwmtnzcwoc00n2q2lwe1mdetzmqxzjhim2u1yzfhxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",the circus,1970-01-01 00:00:00.000001928,passed,72 min,comedy romance,8.1,the tramp finds work and the girl of his dreams at a circus,90.0,charles chaplin,charles chaplin,merna kennedy,al ernest garcia,harry crocker,30205,23530892.0
"https://m.media-amazon.com/images/m/mv5bndvkymywm2itnzrimy00nwq4ltlhmjmtndi1zdyyogvmmzjjxkeyxkfqcgdeqxvyntgzmzu5mdi@._v1_ux67_cr0,0,67,98_al_.jpg",sunrise a song of two humans,1970-01-01 00:00:00.000001927,passed,94 min,drama romance,8.1,an allegorical tale about a man fighting the good and evil within him both sides are made flesh one a sophisticated woman he is attracted to and the other his wife,79.0,fw murnau,george obrien,janet gaynor,margaret livingston,bodil rosing,46865,539540.0
"https://m.media-amazon.com/images/m/mv5bymrimdflyjytotmwyy00ogy2lwe0y2qtyzqxognhzmuwntixxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",the general,1970-01-01 00:00:00.000001926,passed,67 min,action adventure comedy,8.1,when union spies steal an engineers beloved locomotive he pursues it singlehandedly and straight through enemy lines,79.0,clyde bruckman,buster keaton,buster keaton,marion mack,glen cavender,81156,1033895.0
"https://m.media-amazon.com/images/m/mv5bnwjingjimtetmgm3oc00zwnlltgwztgtmzdhntrizjk5mtq1xkeyxkfqcgdeqxvymtmxodk2otu@._v1_uy98_cr1,0,67,98_al_.jpg",das cabinet des dr caligari,1970-01-01 00:00:00.000001920,u,76 min,fantasy horror mystery,8.1,hypnotist dr caligari uses a somnambulist cesare to commit murders,79.0,robert wiene,werner krauss,conrad veidt,friedrich feher,lil dagover,57428,23530892.0
"https://m.media-amazon.com/images/m/mv5bnjzlmddmn2ytythmzi00ngqzltk0ztqtntuyzdfmodexognixkeyxkfqcgdeqxvyode5nze3ote@._v1_uy98_cr0,0,67,98_al_.jpg",badhaai ho,1970-01-01 00:00:00.000002018,ua,124 min,comedy drama,8.0,a man is embarrassed when he finds out his mother is pregnant,79.0,amit ravindernath sharma,ayushmann khurrana,neena gupta,gajraj rao,sanya malhotra,27978,23530892.0
"https://m.media-amazon.com/images/m/mv5bnjjkytc5n2utmgrlmc00m2fmltk0zwmtotyxnduwnji2yzljxkeyxkfqcgdeqxvyndg4njy5otq@._v1_ux67_cr0,0,67,98_al_.jpg",togo,1970-01-01 00:00:00.000002019,u,113 min,adventure biography drama,8.0,the story of togo the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race,69.0,ericson core,willem dafoe,julianne nicholson,christopher heyerdahl,richard dormer,37556,23530892.0
"https://m.media-amazon.com/images/m/mv5bmge1ztkyotmtmtdizs00yzi2ltlmywqtote5ywy0nwvlnjlmxkeyxkfqcgdeqxvynjq3odkxmje@._v1_uy98_cr0,0,67,98_al_.jpg",airlift,1970-01-01 00:00:00.000002016,ua,130 min,drama history,8.0,when iraq invades kuwait in august 1990 a callous indian businessman becomes the spokesperson for more than 170000 stranded countrymen,79.0,raja menon,akshay kumar,nimrat kaur,kumud mishra,prakash belawadi,52897,23530892.0
"https://m.media-amazon.com/images/m/mv5bmje1njq5odc2nv5bml5banbnxkftztgwotm5odixnje@._v1_uy98_cr0,0,67,98_al_.jpg",bajrangi bhaijaan,1970-01-01 00:00:00.000002015,ua,163 min,action adventure comedy,8.0,an indian man with a magnanimous heart takes a young mute pakistani girl back to her homeland to reunite her with her family,79.0,kabir khan,salman khan,harshaali malhotra,nawazuddin siddiqui,kareena kapoor,72245,8178001.0
"https://m.media-amazon.com/images/m/mv5bytdhnjbjzdctytlkyy00zgixlwfjytktodk5zjnlmzi4nji3xkeyxkfqcgdeqxvymjy1mjkzmje@._v1_uy98_cr0,0,67,98_al_.jpg",baby,1970-01-01 00:00:00.000002015,ua,159 min,action crime thriller,8.0,an elite counterintelligence unit learns of a plot masterminded by a maniacal madman with the clock ticking its up to them to track the terrorists international tentacles and prevent them from striking at the heart of india,79.0,neeraj pandey,akshay kumar,danny denzongpa,rana daggubati,taapsee pannu,52848,23530892.0
"https://m.media-amazon.com/images/m/mv5bmzuzndm2nzm2mv5bml5banbnxkftztgwntm3ntg4ote@._v1_ux67_cr0,0,67,98_al_.jpg",la la land,1970-01-01 00:00:00.000002016,a,128 min,comedy drama music,8.0,while navigating their careers in los angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future,94.0,damien chazelle,ryan gosling,emma stone,rosemarie dewitt,jk simmons,505918,151101803.0
"https://m.media-amazon.com/images/m/mv5bmja3njkznjg2mf5bml5banbnxkftztgwmdkymzgzmdi@._v1_ux67_cr0,0,67,98_al_.jpg",lion,1970-01-01 00:00:00.000002016,u,118 min,biography drama,8.0,a fiveyearold indian boy is adopted by an australian couple after getting lost hundreds of kilometers from home 25 years later he sets out to find his lost family,69.0,garth davis,dev patel,nicole kidman,rooney mara,sunny pawar,213970,51739495.0
"https://m.media-amazon.com/images/m/mv5bmtc2mtq3mda1nl5bml5banbnxkftztgwoda3oti4nje@._v1_ux67_cr0,0,67,98_al_.jpg",the martian,1970-01-01 00:00:00.000002015,ua,144 min,adventure drama scifi,8.0,an astronaut becomes stranded on mars after his team assume him dead and must rely on his ingenuity to find a way to signal to earth that he is alive,80.0,ridley scott,matt damon,jessica chastain,kristen wiig,kate mara,760094,228433663.0
"https://m.media-amazon.com/images/m/mv5botmymjeynzizmv5bml5banbnxkftztgwnziynju0nze@._v1_ux67_cr0,0,67,98_al_.jpg",zootopia,1970-01-01 00:00:00.000002016,u,108 min,animation adventure comedy,8.0,in a city of anthropomorphic animals a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy,78.0,byron howard,rich moore,jared bush,ginnifer goodwin,jason bateman,434143,341268248.0
"https://m.media-amazon.com/images/m/mv5bywvlmjvhzwytnwvinc00odfkltk1mmityju1mdy5zddhmtu3xkeyxkfqcgdeqxvyodiwmdi1njm@._v1_ux67_cr0,0,67,98_al_.jpg",bhubali the beginning,1970-01-01 00:00:00.000002015,ua,159 min,action drama,8.0,in ancient india an adventurous and daring man becomes involved in a decadesold feud between two warring peoples,79.0,ss rajamouli,prabhas,rana daggubati,ramya krishnan,sathyaraj,102972,6738000.0
"https://m.media-amazon.com/images/m/mv5bnthmmwmymwmtowriny00mgy0ltg1otutnjyzodg2mjdlzgu5xkeyxkfqcgdeqxvymtmxodk2otu@._v1_uy98_cr1,0,67,98_al_.jpg",kaguyahime no monogatari,1970-01-01 00:00:00.000002013,u,137 min,animation adventure drama,8.0,found inside a shining stalk of bamboo by an old bamboo cutter and his wife a tiny girl grows rapidly into an exquisite young lady the mysterious young princess enthralls all who encounter her but ultimately she must confront her fate the punishment for her crime,89.0,isao takahata,chlo grace moretz,james caan,mary steenburgen,james marsden,38746,1506975.0
"https://m.media-amazon.com/images/m/mv5byjfhowy0otgtndkzmc00ywjkltk1ngetywuxnjhmmmq5zjyyxkeyxkfqcgdeqxvymjmxote0oda@._v1_ux67_cr0,0,67,98_al_.jpg",wonder,1970-01-01 00:00:00.000002017,u,113 min,drama family,8.0,based on the new york times bestseller this movie tells the incredibly inspiring and heartwarming story of august pullman a boy with facial differences who enters the fifth grade attending a mainstream elementary school for the first time,66.0,stephen chbosky,jacob tremblay,owen wilson,izabela vidovic,julia roberts,141923,132422809.0
"https://m.media-amazon.com/images/m/mv5bzdkzmtq1ytmtmwy4ny00mzexltkzyzetnzzhotcznzu2ntu1xkeyxkfqcgdeqxvyody3njmymdu@._v1_uy98_cr4,0,67,98_al_.jpg",gully boy,1970-01-01 00:00:00.000002019,ua,154 min,drama music romance,8.0,a comingofage story based on the lives of street rappers in mumbai,65.0,zoya akhtar,vijay varma,nakul roshan sahdev,ranveer singh,vijay raaz,31886,5566534.0
"https://m.media-amazon.com/images/m/mv5bmtq1ndi5mjmznf5bml5banbnxkftztcwmtc0mdqwoq@@._v1_uy98_cr0,0,67,98_al_.jpg",special chabbis,1970-01-01 00:00:00.000002013,ua,144 min,crime drama thriller,8.0,a gang of conmen rob prominent rich businessmen and politicians by posing as cbi and income tax officers,79.0,neeraj pandey,akshay kumar,anupam kher,manoj bajpayee,jimmy sheirgill,51069,1079369.0
"https://m.media-amazon.com/images/m/mv5bmtewnje2otm4ndzeqtjeqwpwz15bbwu3mde2mte4otk@._v1_ux67_cr0,0,67,98_al_.jpg",short term 12,1970-01-01 00:00:00.000002013,r,96 min,drama,8.0,a 20something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her coworker and longtime boyfriend,82.0,destin daniel cretton,brie larson,frantz turner,john gallagher jr,kaitlyn dever,81770,1010414.0
"https://m.media-amazon.com/images/m/mv5bmtg5mte2nja4ov5bml5banbnxkftztgwmtuymjczmte@._v1_ux67_cr0,0,67,98_al_.jpg",serbuan maut 2 berandal,1970-01-01 00:00:00.000002014,a,150 min,action crime thriller,8.0,only a short time after the first raid rama goes undercover with the thugs of jakarta and plans to bring down the syndicate and uncover the corruption within his police force,71.0,gareth evans,iko uwais,yayan ruhian,arifin putra,oka antara,114316,2625803.0
"https://m.media-amazon.com/images/m/mv5botgwmzfimwytzdhlns00odnklwjiodatzdvhnzgynzjhyjq4l2ltywdlxkeyxkfqcgdeqxvynzezotyxntq@._v1_ux67_cr0,0,67,98_al_.jpg",the imitation game,1970-01-01 00:00:00.000002014,ua,114 min,biography drama thriller,8.0,during world war ii the english mathematical genius alan turing tries to crack the german enigma code with help from fellow mathematicians,73.0,morten tyldum,benedict cumberbatch,keira knightley,matthew goode,allen leech,685201,91125683.0
"https://m.media-amazon.com/images/m/mv5bmtawmju5otgxnjzeqtjeqwpwz15bbwu4mduxndyxodex._v1_ux67_cr0,0,67,98_al_.jpg",guardians of the galaxy,1970-01-01 00:00:00.000002014,ua,121 min,action adventure comedy,8.0,a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe,76.0,james gunn,chris pratt,vin diesel,bradley cooper,zoe saldana,1043455,333176600.0
"https://m.media-amazon.com/images/m/mv5bnza1njg4nzyxov5bml5banbnxkftztgwodk5nju3mzi@._v1_ux67_cr0,0,67,98_al_.jpg",blade runner 2049,1970-01-01 00:00:00.000002017,ua,164 min,action drama mystery,8.0,young blade runner ks discovery of a longburied secret leads him to track down former blade runner rick deckard whos been missing for thirty years,81.0,denis villeneuve,harrison ford,ryan gosling,ana de armas,dave bautista,461823,92054159.0
"https://m.media-amazon.com/images/m/mv5bmja1nzk0otm2of5bml5banbnxkftztgwnju2njewmde@._v1_ux67_cr0,0,67,98_al_.jpg",her,1970-01-01 00:00:00.000002013,a,126 min,drama romance scifi,8.0,in a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need,90.0,spike jonze,joaquin phoenix,amy adams,scarlett johansson,rooney mara,540772,25568251.0
"https://m.media-amazon.com/images/m/mv5bmta2ndc3njg5ndveqtjeqwpwz15bbwu4mdc1ndcxntuz._v1_ux67_cr0,0,67,98_al_.jpg",bohemian rhapsody,1970-01-01 00:00:00.000002018,ua,134 min,biography drama music,8.0,the story of the legendary british rock band queen and lead singer freddie mercury leading up to their famous performance at live aid 1985,49.0,bryan singer,rami malek,lucy boynton,gwilym lee,ben hardy,450349,216428042.0
"https://m.media-amazon.com/images/m/mv5bmde5owmzm2qtotu2zs00nzaylwi2mdetotrlyjixzgm0owrjxkeyxkfqcgdeqxvyode5nze3ote@._v1_ux67_cr0,0,67,98_al_.jpg",the revenant,1970-01-01 00:00:00.000002015,a,156 min,action adventure drama,8.0,a frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team,76.0,alejandro g irritu,leonardo dicaprio,tom hardy,will poulter,domhnall gleeson,705589,183637894.0
"https://m.media-amazon.com/images/m/mv5bzthjmmq5yjktmtuymc00mjljlwjmmtatowizndizy2vhnzq0xkeyxkfqcgdeqxvymtaynjg4nje0._v1_ux67_cr0,0,67,98_al_.jpg",the perks of being a wallflower,1970-01-01 00:00:00.000002012,ua,103 min,drama romance,8.0,an introvert freshman is taken under the wings of two seniors who welcome him to the real world,67.0,stephen chbosky,logan lerman,emma watson,ezra miller,paul rudd,462252,17738570.0
"https://m.media-amazon.com/images/m/mv5bmjezmzmxotuynv5bml5banbnxkftztcwnji3mdc5ng@@._v1_ux67_cr0,0,67,98_al_.jpg",tropa de elite 2 o inimigo agora outro,1970-01-01 00:00:00.000002010,u,115 min,action crime drama,8.0,after a prison riot formercaptain nascimento now a high ranking security officer in rio de janeiro is swept into a bloody political dispute that involves government officials and paramilitary groups,71.0,jos padilha,wagner moura,irandhir santos,andr ramiro,milhem cortaz,79200,100119.0
"https://m.media-amazon.com/images/m/mv5bmzu5mjewmtg2nl5bml5banbnxkftztcwnzm3mtyxna@@._v1_uy98_cr0,0,67,98_al_.jpg",the kings speech,1970-01-01 00:00:00.000002010,u,118 min,biography drama history,8.0,the story of king george vi his impromptu ascension to the throne of the british empire in 1936 and the speech therapist who helped the unsure monarch overcome his stammer,88.0,tom hooper,colin firth,geoffrey rush,helena bonham carter,derek jacobi,639603,138797449.0
"https://m.media-amazon.com/images/m/mv5bmtm5otmymjixov5bml5banbnxkftztcwnzu4mjiwnq@@._v1_ux67_cr0,0,67,98_al_.jpg",the help,1970-01-01 00:00:00.000002011,ua,146 min,drama,8.0,an aspiring author during the civil rights movement of the 1960s decides to write a book detailing the african american maids point of view on the white families for which they work and the hardships they go through on a daily basis,62.0,tate taylor,emma stone,viola davis,octavia spencer,bryce dallas howard,428521,169708112.0
"https://m.media-amazon.com/images/m/mv5byze5mjy1zdgtmtkync00mtmylthhmjatzgi5ote1nzflzgjjxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",deadpool,1970-01-01 00:00:00.000002016,r,108 min,action adventure comedy,8.0,a wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks,65.0,tim miller,ryan reynolds,morena baccarin,tj miller,ed skrein,902669,363070709.0
"https://m.media-amazon.com/images/m/mv5bmtq0mzqxodq0mv5bml5banbnxkftztgwntq0nzy4nde@._v1_ux67_cr0,0,67,98_al_.jpg",darbareye elly,1970-01-01 00:00:00.000002009,tvpg,119 min,drama mystery,8.0,the mysterious disappearance of a kindergarten teacher during a picnic in the north of iran is followed by a series of misadventures for her fellow travelers,87.0,asghar farhadi,golshifteh farahani,shahab hosseini,taraneh alidoosti,merila zarei,45803,106662.0
